step,t,month,hour,action,action_name,delta_hours,temp,precip_mm,wet,sun_frac,humidity,wind,snow_cover_flag,feels_like,lat,lon,current_node,poi_category,poi_name,target_node,mode,distance_m,travel_time_min
984,1102,4,22,1,random_activity,1,9.72945326375981,0.0,0,0.0,72.9939939527161,2.295422625820727,0,8.647539934892647,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,0.0,0.0
985,1103,4,23,1,random_activity,1,5.321941720153983,0.0,0,0.0,79.5895364417209,1.2320309572347388,0,5.321941720153983,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,drive,4005.4778910771374,8.010955782154275
986,1104,4,0,0,stay,1,5.396712983712915,0.0,0,0.0,78.08272447168864,0.9388373405013823,0,5.396712983712915,46.9550733,7.4874571,430829357,,,,,0.0,0.0
987,1105,4,1,0,stay,1,4.229648304660313,0.0,0,0.0,74.48501957528195,1.962719521299944,0,2.510748068853614,46.9550733,7.4874571,430829357,,,,,0.0,0.0
988,1106,4,2,0,stay,1,4.214121887769883,0.0,0,0.0,80.04328622683022,1.9232934347593131,0,2.5356472730675446,46.9550733,7.4874571,430829357,,,,,0.0,0.0
989,1107,4,3,1,random_activity,1,3.1621545587119364,0.0,0,0.0,78.17724446958361,2.20935936266177,0,1.0047742933319783,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,4006.792056257754,16.027168225031016
990,1108,4,4,1,random_activity,1,3.360883495368658,0.0,0,0.0,78.0134689095386,0.7954739022004795,0,3.360883495368658,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
991,1109,4,5,1,random_activity,1,3.3566665484574827,0.0,0,0.0,81.14886689705695,3.0704986003723738,0,0.47710669743874157,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,walk,0.0,0.0
992,1110,4,6,0,stay,1,4.1358088132496675,0.0,0,0.0,82.19162875874362,2.093305897824888,0,2.263862428374187,46.9550733,7.4874571,430829357,,,,,0.0,0.0
993,1111,4,7,0,stay,1,6.974575310562884,0.0,0,0.03229812143162074,75.3107124984206,2.1164068512130676,0,5.56089267259163,46.9550733,7.4874571,430829357,,,,,0.0,0.0
994,1112,4,8,1,random_activity,1,9.035482347732767,0.0,0,0.07023601219376846,75.50760373429114,1.9990103941813882,0,8.069530042624393,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,4006.792056257754,50.084900703221926
995,1113,4,9,1,random_activity,1,9.981471357006278,0.0,0,0.1339590453731144,65.26420979876148,1.9631743027058146,0,9.20074462624424,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,walk,4006.792056257755,50.08490070322194
996,1114,4,10,0,stay,1,12.324882255378892,0.0,0,0.18129163202432444,72.13922681752155,1.7122846483074348,0,12.324882255378892,46.9550733,7.4874571,430829357,,,,,0.0,0.0
997,1115,4,11,1,random_activity,1,12.737825835512066,0.0,0,0.2846857205977143,66.63069634401612,2.2929117536000176,0,12.737825835512066,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,4066.7742830404877,8.133548566080975
998,1116,4,12,1,random_activity,1,13.879031406845353,0.0,0,0.2675308245454748,56.95816829419755,1.1717702832321175,0,13.879031406845353,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,0.0,0.0
999,1117,4,13,1,random_activity,1,15.01241566474297,0.0,0,0.22376541648658022,54.87649645781299,1.581265500025275,0,15.01241566474297,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
1000,1118,4,14,1,random_activity,1,15.207823239866139,0.0,0,0.22223821288401943,60.69516927215924,2.3987522825724557,0,15.207823239866139,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,0.0,0.0
1001,1119,4,15,1,random_activity,1,15.079155298599154,0.0,0,0.24163861201227488,49.73007930650631,3.41626613455837,0,15.079155298599154,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,4006.792056257754,16.027168225031016
1002,1120,4,16,1,random_activity,1,15.386774224256682,0.0,0,0.13608571500197653,63.37174361220888,2.3254636995348914,0,15.386774224256682,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,9389.936467512754,18.77987293502551
1003,1121,4,17,1,random_activity,1,13.743221818962674,0.0,0,0.1211749422606536,57.98905378344401,3.288920516688396,0,13.743221818962674,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,drive,7424.157049702068,14.848314099404137
1004,1122,4,18,1,random_activity,1,11.622270699558968,0.0,0,0.10073116384668407,69.0519577336483,2.884187014978131,0,11.622270699558968,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,7660.039052865574,15.320078105731149
1005,1123,4,19,1,random_activity,1,9.682306334028453,0.0,0,0.08402709665354283,64.20596792504413,3.7780084912356546,0,7.716338105122883,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,drive,7424.157049702068,14.848314099404137
1006,1124,4,20,1,random_activity,1,9.377387595577146,0.0,0,0.0,68.88845283474592,3.0771777601660566,0,7.71842271636007,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,bike,0.0,0.0
1007,1125,4,21,0,stay,1,9.944931007187966,0.0,0,0.0,67.30352999849029,3.658741243280917,0,8.095224856340693,46.9669993,7.3770645,6019904580,,,,,0.0,0.0
1008,1126,4,22,1,random_activity,1,6.941765879751781,0.0,0,0.0,71.29348278209409,1.8979407696070383,0,5.728476656597259,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,7660.039052865574,15.320078105731149
1009,1127,4,23,0,stay,1,8.319424407988963,0.0,0,0.0,78.46967265273403,2.0027211277227663,0,7.232208440918255,46.917492,7.419788,5321849017,,,,,0.0,0.0
1010,1129,4,1,1,random_activity,2,6.015698937236696,0.0,0,0.0,72.23984509268654,1.9012614336231735,0,4.650570001698916,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
1011,1130,4,2,0,stay,1,5.454241274974228,0.0,0,0.0,79.97584810475182,1.0102004161060323,0,5.454241274974228,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
1012,1131,4,3,1,random_activity,1,5.500388737530208,0.0,0,0.0,84.85316643990326,1.456401744366071,0,4.574170999282473,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,9389.936467512754,18.77987293502551
1013,1132,4,4,0,stay,1,5.012781742435415,0.0,0,0.0,81.65179016665803,2.6131463877869736,0,2.820894297898787,46.917492,7.419788,5321849017,,,,,0.0,0.0
1014,1133,4,5,0,stay,1,7.341050441975935,0.0,0,0.0,77.16809756787205,1.63630402585902,0,6.461407258002947,46.917492,7.419788,5321849017,,,,,0.0,0.0
1015,1134,4,6,1,random_activity,1,8.679032785600507,0.0,0,0.0,83.23519398177784,1.4275010342686842,0,8.224297051962107,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,drive,7424.157049702068,14.848314099404137
1016,1135,4,7,1,random_activity,1,8.509687021578532,0.0,0,0.031074038077009713,70.52571249964979,3.4691382391459924,0,6.446664645382497,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,walk,0.0,0.0
1017,1136,4,8,1,random_activity,1,11.459421377809914,0.0,0,0.07873255556620254,71.16810420872501,2.2010249097900556,0,11.459421377809914,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,8326.869468290257,33.30747787316103
1018,1137,4,9,1,random_activity,1,12.352156461673884,0.0,0,0.14116420441068883,70.89955777112671,1.7877085403202684,0,12.352156461673884,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,walk,4006.792056257755,50.08490070322194
1019,1138,4,10,1,random_activity,1,15.112638182978952,0.0,0,0.24203753394457678,65.94766769161382,0.8958976458634775,0,15.112638182978952,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,drive,0.0,0.0
1020,1139,4,11,1,random_activity,1,15.792840030707259,0.0,0,0.21173560198047356,66.59630952288201,3.6314603268830257,0,15.792840030707259,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,0.0,0.0
1021,1140,4,12,1,random_activity,1,16.764164480287164,0.0,0,0.2738176530010874,54.158330368219005,1.334085819140486,0,16.764164480287164,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,walk,0.0,0.0
1022,1141,4,13,0,stay,1,17.622622709772237,0.0,0,0.21924798166665982,55.30478948936145,1.9007722352449579,0,17.622622709772237,46.9550733,7.4874571,430829357,,,,,0.0,0.0
1023,1142,4,14,0,stay,1,18.225712673472817,0.0,0,0.23326116828471308,50.34745530093752,1.2981537866795216,0,18.225712673472817,46.9550733,7.4874571,430829357,,,,,0.0,0.0
1024,1143,4,15,0,stay,1,18.912573829575148,0.0,0,0.20619503503282333,55.90854091748893,3.612584140880965,0,18.912573829575148,46.9550733,7.4874571,430829357,,,,,0.0,0.0
1025,1144,4,16,1,random_activity,1,17.959338955312067,0.0,0,0.18031033201040844,52.36222327431301,3.288831114812118,0,17.959338955312067,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,drive,0.0,0.0
1026,1145,4,17,1,random_activity,1,17.849740929805304,0.0,0,0.13254028353933345,56.95087478918604,1.3764374189631639,0,17.849740929805304,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,8815.471974417153,17.630943948834304
1027,1146,4,18,1,random_activity,1,16.282295160424912,0.0,0,0.13227867750312655,65.65162254551248,2.97429729447417,0,16.282295160424912,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,0.0,0.0
1028,1148,4,20,1,random_activity,2,12.303453398249667,3.5991008090347045,1,0.0,75.91467237253676,3.877261533837532,0,12.303453398249667,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
1029,1149,4,21,1,random_activity,1,11.890778305060142,0.0,0,0.0,69.5923193318223,2.3524650033578904,0,11.890778305060142,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
1030,1150,4,22,0,stay,1,9.296726375522653,0.5844341200989233,1,0.0,87.04784610475055,2.199683946463815,0,8.211395864340037,46.9550733,7.4874571,430829357,,,,,0.0,0.0
1031,1151,4,23,1,random_activity,1,6.180034297831534,2.491412936549916,1,0.0,96.06617142957832,3.0381835027981965,0,3.896839206771436,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,4066.7742830404877,8.133548566080975
1032,1152,4,0,1,random_activity,1,3.141352228582672,1.4777586223408548,1,0.0,80.74988579950684,1.801952712734748,0,1.4327456053483603,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,9389.936467512754,18.77987293502551
1033,1153,4,1,0,stay,1,1.8628795105822167,0.9660053006984756,1,0.0,93.85905664988859,2.22678894849488,0,-0.538590242050583,46.917492,7.419788,5321849017,,,,,0.0,0.0
1034,1154,4,2,1,random_activity,1,0.8905727381556399,1.2208242530513123,1,0.0,88.21427741929567,3.3084192162613704,0,-2.6847938949112935,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,9411.153241443713,37.644612965774854
1035,1155,4,3,1,random_activity,1,2.010448464889763,0.045651412916893994,1,0.0,97.19816885031486,2.8609835084174664,0,-0.9684067593512344,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,9389.936467512754,18.77987293502551
1036,1156,4,4,1,random_activity,1,3.3232980514554717,2.496125395182517,1,0.0,88.54251720712601,2.0526108532840053,0,1.3577352709426154,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,0.0,0.0
1037,1157,4,5,1,random_activity,1,3.63914311332039,0.5672729244676049,1,0.0,85.55565139643743,0.9579830914266024,0,3.63914311332039,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,0.0,0.0
1038,1158,4,6,1,random_activity,1,5.4876321611707715,0.0,0,0.0,82.05188677752055,2.9522234973593595,0,3.1260254614871505,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,bike,7867.962547174642,31.471850188698568
1039,1160,4,8,1,random_activity,2,8.969688171227281,0.0,0,0.4137385964088644,62.705586488070225,2.400876294043193,0,7.6743967420436645,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,7867.962547174642,98.34953183968302
1040,1161,4,9,0,stay,1,9.780900011395364,0.0,0,0.6050875043075956,75.17612868975989,3.3571159975606157,0,8.04974920855811,46.917492,7.419788,5321849017,,,,,0.0,0.0
1041,1162,4,10,1,random_activity,1,10.798321054624882,0.0,0,0.6987910214216575,69.56806470531133,0.8532661762264988,0,10.798321054624882,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,9411.153241443713,37.644612965774854
1042,1163,4,11,1,random_activity,1,12.002774004145145,0.0,0,0.8253177968890896,60.37055820155649,3.4503963531747717,0,12.002774004145145,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,0.0,0.0
1043,1164,4,12,1,random_activity,1,12.827930662488107,0.0,0,0.8929183839642568,64.558984464046,1.5738511129660249,0,12.827930662488107,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,0.0,0.0
1044,1165,4,13,1,random_activity,1,13.549672629610976,0.0,0,0.9217345621550931,58.53798827417073,0.7077443477324625,0,13.549672629610976,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
1045,1166,4,14,1,random_activity,1,15.31615411767085,0.0,0,0.8570371485155632,55.662136083367635,1.8028906870500587,0,15.31615411767085,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,8815.471974417153,17.630943948834304
1046,1168,4,16,1,random_activity,2,13.947237166788575,0.0,0,0.6918366329882302,52.265010035468336,2.0390434623808407,0,13.947237166788575,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
1047,1169,4,17,0,stay,1,13.967789060001802,0.0,0,0.4793295216482494,61.75378721345588,1.742562075088904,0,13.967789060001802,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
1048,1170,4,18,1,random_activity,1,13.893284640808654,0.0,0,0.3864326923749859,62.93985105664719,1.582386702438832,0,13.893284640808654,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,drive,4005.4778910771374,8.010955782154275
1049,1171,4,19,0,stay,1,13.31959759683204,0.0,0,0.22156240536687952,62.466721470648814,1.611514082960296,0,13.31959759683204,46.9550733,7.4874571,430829357,,,,,0.0,0.0
1050,1172,4,20,1,random_activity,1,12.913724500149675,0.0,0,0.0,68.14805553514545,2.8066813102070336,0,12.913724500149675,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,8390.027889932695,33.56011155973078
1051,1173,4,21,1,random_activity,1,9.598064283101301,0.0,0,0.0,72.13572982858582,1.9834711414420523,0,8.737741821191342,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,bike,7867.962547174642,31.471850188698568
1052,1174,4,22,1,random_activity,1,6.96128567507223,0.0,0,0.0,80.02877344627677,2.051161611431274,0,5.604857720820087,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,bike,0.0,0.0
1053,1175,4,23,0,stay,1,5.851666809277645,0.0,0,0.0,73.52855810580365,2.07408697857485,0,4.287757434273279,46.9669993,7.3770645,6019904580,,,,,0.0,0.0
1054,1176,4,0,0,stay,1,6.219118863405853,0.0,0,0.0,76.86756289017563,2.413999149601291,0,4.4152233852618314,46.9669993,7.3770645,6019904580,,,,,0.0,0.0
1055,1177,4,1,0,stay,1,4.850542171210168,0.0,0,0.0,80.77372552451388,1.6724235026299195,0,3.5593301593239186,46.9669993,7.3770645,6019904580,,,,,0.0,0.0
1056,1178,4,2,1,random_activity,1,2.8300180761338902,0.0,0,0.0,80.14280237006435,2.162112461221736,0,0.6642740029117848,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,8326.869468290257,33.30747787316103
1057,1179,4,3,1,random_activity,1,3.5328013661050064,0.0,0,0.0,79.01232583657203,2.5421828007198104,0,1.1245333561821822,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,9411.153241443715,37.64461296577486
1058,1180,4,4,1,random_activity,1,3.732643116108599,0.0,0,0.0,77.02599402899993,1.470971102678014,0,2.5420764497024866,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,bike,7867.962547174642,31.471850188698568
1059,1181,4,5,1,random_activity,1,3.7977291091645524,0.0,0,0.0,81.74170966369839,1.4303730774208872,0,2.6736992970765763,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,walk,0.0,0.0
1060,1182,4,6,0,stay,1,4.365316529851438,0.0,0,0.0,71.19588151414827,1.9275493002699347,0,2.706603713005475,46.9669993,7.3770645,6019904580,,,,,0.0,0.0
1061,1183,4,7,1,random_activity,1,2.962097455154329,0.0,0,0.1293917367239333,75.94920124844371,1.5248423745043493,0,1.5878420026904096,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,drive,0.0,0.0
1062,1184,4,8,1,random_activity,1,4.101024052756554,0.0,0,0.2801273803676142,68.42500317328631,2.5118273895699277,0,1.825128391934909,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,walk,0.0,0.0
1063,1185,4,9,1,random_activity,1,6.151779477720403,0.0,0,0.4096895541352447,74.0286676802849,2.5384701632657136,0,4.233785314471648,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,bike,0.0,0.0
1064,1186,4,10,1,random_activity,1,7.802927965358863,0.0,0,0.53101362926187,64.30240862843861,0.7224389843627195,0,7.802927965358863,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,7867.962547174642,31.471850188698568
1065,1188,4,12,1,random_activity,2,10.59678387338393,0.0,0,0.7012568470865777,61.39230573273978,1.114442222332639,0,10.59678387338393,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,9411.153241443713,117.63941551804642
1066,1189,4,13,1,random_activity,1,11.509395042358229,0.0,0,0.6890186636181789,68.50625174340506,2.859743922253087,0,11.509395042358229,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
1067,1190,4,14,0,stay,1,14.170101468572646,0.0,0,0.6426689242511295,57.795617822392444,2.0991894139707075,0,14.170101468572646,46.9550733,7.4874571,430829357,,,,,0.0,0.0
1068,1191,4,15,1,random_activity,1,15.579382055662204,0.0,0,0.6124025734920051,54.0861695163039,2.247404177923643,0,15.579382055662204,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,8815.471974417153,17.630943948834304
1069,1192,4,16,1,random_activity,1,15.404115679021336,0.0,0,0.46424130271041236,62.91776825857115,2.0629170379353874,0,15.404115679021336,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,0.0,0.0
1070,1193,4,17,1,random_activity,1,15.074358462135779,0.0,0,0.3316181593057285,66.75238297475263,2.988123292706142,0,15.074358462135779,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,0.0,0.0
1071,1194,4,18,1,random_activity,1,13.811329077942478,0.0,0,0.2722974758242043,64.16089784284956,1.0041252278302844,0,13.811329077942478,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,9201.197480281015,18.402394960562027
1072,1195,4,19,1,random_activity,1,11.87545326054911,0.0,0,0.09155066667059684,61.162030906559075,1.005206853182091,0,11.87545326054911,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,drive,4005.4778910771374,8.010955782154275
1073,1196,4,20,1,random_activity,1,10.395745075152709,0.0,0,0.0,65.86452734384703,2.5200576326896535,0,10.395745075152709,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,4066.7742830404877,8.133548566080975
1074,1197,4,21,1,random_activity,1,8.609134163660487,0.0,0,0.0,67.0411803868484,2.6568038293185605,0,7.065152003500567,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,9411.153241443715,37.64461296577486
1075,1198,4,22,0,stay,1,7.20763424396275,0.0,0,0.0,68.3094865957187,2.4911280094062436,0,5.522411420283756,46.917492,7.419788,5321849017,,,,,0.0,0.0
1076,1199,4,23,1,random_activity,1,6.846073375042723,0.0,0,0.0,80.82166575856023,1.7897514517005815,0,5.727404422553579,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,0.0,0.0
1077,1200,4,0,1,random_activity,1,5.5281722543934375,0.0,0,0.0,79.81269042799433,3.5147402628110767,0,2.7958143641700612,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,drive,7424.157049702068,14.848314099404137
1078,1201,4,1,1,random_activity,1,4.298318236634962,0.0,0,0.0,76.66869995773177,1.1657984659212643,0,4.298318236634962,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,bike,0.0,0.0
1079,1202,4,2,0,stay,1,2.5008428824280244,0.0,0,0.0,81.5005618840032,3.345515680077946,0,-0.7632985818701579,46.9669993,7.3770645,6019904580,,,,,0.0,0.0
1080,1203,4,3,1,random_activity,1,2.2085475160268153,0.0,0,0.0,79.49101096280882,1.2158361273459852,0,2.2085475160268153,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,9617.431588453604,19.234863176907208
1081,1204,4,4,1,random_activity,1,3.424483751608756,0.0,0,0.0,78.17937772121836,1.7996798688198135,0,1.7627189884468288,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
1082,1205,4,5,1,random_activity,1,5.95268022230654,0.0,0,0.0,72.49448618701783,1.8212111375784827,0,4.661455022663452,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,0.0,0.0
1083,1207,4,7,1,random_activity,2,8.638873205540847,0.0,0,0.10421327745622201,72.40691471862463,2.589263492016645,0,7.147395559640838,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,8390.027889932695,104.87534862415869
1084,1208,4,8,0,stay,1,8.680831488264895,0.0,0,0.2661274653212728,70.41408145844419,1.7878357646667753,0,7.848814618011591,46.917492,7.419788,5321849017,,,,,0.0,0.0
1085,1209,4,9,1,random_activity,1,10.108939249025227,0.0,0,0.35025345810440844,69.8706543552565,1.667877156742022,0,10.108939249025227,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,0.0,0.0
1086,1210,4,10,1,random_activity,1,10.28292542140862,0.0,0,0.5374129643445879,71.84814409624146,2.9472949281665484,0,10.28292542140862,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,0.0,0.0
1087,1211,4,11,1,random_activity,1,11.241057063459003,0.0,0,0.4601454449307827,68.33702375528705,1.9107155804413367,0,11.241057063459003,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,9201.197480281015,18.402394960562027
1088,1212,4,12,1,random_activity,1,12.506501499176267,0.0,0,0.573717937882422,61.825210257282954,1.6841824393971203,0,12.506501499176267,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,9389.936467512754,18.77987293502551
1089,1213,4,13,1,random_activity,1,14.207550138837165,0.0,0,0.5724372068772057,58.75057276966384,1.8378060666665892,0,14.207550138837165,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,9201.197480281015,18.402394960562027
1090,1214,4,14,0,stay,1,11.596364047473315,0.0,0,0.6104126454183469,59.50647562988593,3.084206766303757,0,11.596364047473315,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
1091,1215,4,15,0,stay,1,12.363813913966904,0.0,0,0.4629949220475258,66.57601054351532,4.451134248803032,0,12.363813913966904,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
1092,1216,4,16,1,random_activity,1,12.635503150785866,0.0,0,0.3909423704622463,58.934633905573484,3.3371471169248412,0,12.635503150785866,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,0.0,0.0
1093,1217,4,17,1,random_activity,1,12.601885556769105,0.0,0,0.28973421679982214,65.54586887819907,2.9696697514019474,0,12.601885556769105,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
1094,1218,4,18,1,random_activity,1,10.770991620278712,0.0,0,0.2641923959246754,63.28473952267054,1.3993280367815268,0,10.770991620278712,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,4006.792056257754,16.027168225031016
1095,1219,4,19,1,random_activity,1,9.86707950703909,0.0,0,0.1396504982503714,66.12937649914745,1.797329572380878,0,9.210592894031725,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
1096,1220,4,20,1,random_activity,1,8.91848063988745,0.0,0,0.0,66.4804316973041,2.895258536004717,0,7.2777049262432865,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,walk,0.0,0.0
1097,1221,4,21,1,random_activity,1,7.733722988784518,0.0,0,0.0,69.2486242633663,1.4198402931153096,0,7.159449825095281,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,4006.792056257754,16.027168225031016
1098,1222,4,22,1,random_activity,1,5.128665653336279,0.0,0,0.0,71.46087964368802,1.2465766099540803,0,5.128665653336279,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,drive,4005.4778910771374,8.010955782154275
1099,1223,4,23,1,random_activity,1,5.100226658855333,0.0,0,0.0,76.5512692441626,1.2791343992549475,0,5.100226658855333,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,8815.471974417153,17.630943948834304
1100,1224,4,0,1,random_activity,1,4.89913846103166,0.0,0,0.0,74.74744300259849,3.8105395763881664,0,1.846838618706804,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,drive,7424.157049702068,14.848314099404137
1101,1225,4,1,1,random_activity,1,3.7389196717506974,0.0,0,0.0,74.39441703331862,1.0566141875254056,0,3.7389196717506974,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,9617.431588453604,19.234863176907208
1102,1227,4,3,1,random_activity,2,3.081421469054933,0.0,0,0.0,80.63115033445591,1.316484666477785,0,3.081421469054933,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,9411.153241443715,117.63941551804643
1103,1228,4,4,0,stay,1,3.56614779297595,0.0,0,0.0,81.44991602718483,0.9788390818206565,0,3.56614779297595,46.917492,7.419788,5321849017,,,,,0.0,0.0
1104,1229,4,5,0,stay,1,5.583354130726947,0.0,0,0.0,76.78713623845185,1.7497636013025073,0,4.313153922479332,46.917492,7.419788,5321849017,,,,,0.0,0.0
1105,1230,4,6,1,random_activity,1,5.330480171074478,0.0,0,0.0,79.29786881199526,0.4815317975735529,0,5.330480171074478,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,9201.197480281015,18.402394960562027
1106,1231,4,7,1,random_activity,1,8.376749168692172,0.0,0,0.20147698692271476,81.21354752249422,3.206016513926581,0,6.436253969761631,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,0.0,0.0
1107,1232,4,8,1,random_activity,1,9.941739749940613,0.0,0,0.3602248505291651,73.99051495443602,2.066930175228872,0,9.070536897040972,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,9389.936467512754,18.77987293502551
1108,1233,4,9,1,random_activity,1,8.489720823265193,0.0,0,0.6152580739144352,76.13731428488649,1.9236203339309452,0,7.5011099534634305,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,9201.197480281015,18.402394960562027
1109,1234,4,10,1,random_activity,1,8.783749178059347,0.0,0,0.7913177676190545,73.75951546284601,2.969688158791013,0,7.069630751021679,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,drive,4005.4778910771374,8.010955782154275
1110,1235,4,11,1,random_activity,1,11.915241051798857,0.0,0,0.733153922096943,72.12775863620934,2.5483662199670443,0,11.915241051798857,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,0.0,0.0
