step,t,month,hour,action,action_name,delta_hours,temp,precip_mm,wet,sun_frac,humidity,wind,snow_cover_flag,feels_like,lat,lon,current_node,poi_category,poi_name,target_node,mode,distance_m,travel_time_min
822,1109,11,5,1,random_activity,1,0.912133409206172,0.0,0,0.0,91.80497568636578,0.30821457541031716,0,0.912133409206172,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,0.0,0.0
823,1110,11,6,0,stay,1,0.7272754008850877,0.0,0,0.0,93.39033796802643,2.7913983239745974,0,-2.440921404016672,46.9027976,7.342526,3361001766,,,,,0.0,0.0
824,1111,11,7,1,random_activity,1,2.3106722378789573,0.0,0,0.0,95.35650780517369,1.7638373406919978,0,0.5207460474670277,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,0.0,0.0
825,1112,11,8,1,random_activity,1,2.4858568600844233,0.0,0,0.08318903670563209,92.71099981509279,1.267848910318989,0,2.4858568600844233,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,12575.320799828736,50.301283199314945
826,1113,11,9,1,random_activity,1,3.019173662496539,0.0,0,0.32417076574239784,90.95778259464797,1.3355998155265245,0,3.019173662496539,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,13384.255902818171,26.768511805636344
827,1116,11,12,1,random_activity,3,5.687937781073265,0.0,0,0.32978228134599974,85.44213294062865,0.7170988458090837,0,5.687937781073265,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,12575.320799828736,157.1915099978592
828,1117,11,13,0,stay,1,6.006830795145602,0.0,0,0.3921923400174173,77.18444368073611,2.270533792794742,0,4.288271984444007,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
829,1118,11,14,1,random_activity,1,5.759001655669854,0.0,0,0.29932786428869956,76.39684610167477,1.6190270671233211,0,4.666253970693622,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,12575.320799828734,50.30128319931494
830,1119,11,15,1,random_activity,1,5.854343191288848,0.0,0,0.17314448670613897,74.0911121381436,2.659744141136793,0,3.7844810850211354,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,0.0,0.0
831,1120,11,16,0,stay,1,7.055729223422299,0.0,0,0.07862323182871517,77.53463652457592,1.5386563271285134,0,6.245425960484299,46.9027976,7.342526,3361001766,,,,,0.0,0.0
832,1121,11,17,0,stay,1,7.885408183393966,0.0,0,0.0,73.99743695028795,3.6162223568573655,0,5.606002965806564,46.9027976,7.342526,3361001766,,,,,0.0,0.0
833,1122,11,18,1,random_activity,1,6.177409765260727,0.0,0,0.0,75.28946010388327,1.7000969472946839,0,5.053296257989114,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,0.0,0.0
834,1123,11,19,0,stay,1,5.57154189583393,0.0,0,0.0,81.27818999781505,1.2831732467880177,0,5.57154189583393,46.9027976,7.342526,3361001766,,,,,0.0,0.0
835,1124,11,20,1,random_activity,1,5.65876466248317,0.0,0,0.0,84.00750607094251,0.9967636158398135,0,5.65876466248317,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,16642.985193898883,33.28597038779777
836,1128,11,0,1,random_activity,4,1.4006202819553426,0.0,0,0.0,96.32457715192822,1.3208578993503162,0,1.4006202819553426,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,15087.363220614176,188.59204025767718
837,1129,11,1,1,random_activity,1,-0.5388633628501798,0.0,0,0.0,99.05615606698494,1.2292987656178056,0,-0.5388633628501798,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,0.0,0.0
838,1130,11,2,0,stay,1,1.1755262288226196,0.0,0,0.0,97.48411292719261,2.2036285192918386,0,-1.3202870221238843,46.9027976,7.342526,3361001766,,,,,0.0,0.0
839,1131,11,3,0,stay,1,1.9009051868702889,0.0,0,0.0,94.42532918816082,1.7295367647029711,0,0.09261428569728657,46.9027976,7.342526,3361001766,,,,,0.0,0.0
840,1132,11,4,1,random_activity,1,3.3003947675491427,0.0,0,0.0,95.15463684828832,2.3516247109302935,0,1.0264096655752692,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,12575.320799828736,50.301283199314945
841,1133,11,5,1,random_activity,1,3.0873107694663626,0.0,0,0.0,88.58448863222992,1.1037203861261613,0,3.0873107694663626,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,0.0,0.0
842,1134,11,6,0,stay,1,4.037073488244776,0.0,0,0.0,91.29468125210298,1.782405696599123,0,2.490995329291389,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
843,1135,11,7,1,random_activity,1,5.3180729756518055,0.0,0,0.0,96.2119173696812,1.778118410706425,0,3.975204784410972,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,11843.45562545482,23.686911250909642
844,1136,11,8,1,random_activity,1,5.834143320477077,0.0,0,0.03939860345461147,84.09082458000718,2.3051824222978086,0,4.054467843150809,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,0.0,0.0
845,1137,11,9,1,random_activity,1,7.493554895207764,0.0,0,0.10628839192674389,88.87986935720158,0.9855227272713101,0,7.493554895207764,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,8962.96661262216,35.85186645048864
846,1138,11,10,1,random_activity,1,6.8223021199499705,0.0,0,0.05448419976245261,90.74471222158324,0.9812442398612355,0,6.8223021199499705,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,0.0,0.0
847,1139,11,11,0,stay,1,7.8275680941447225,0.0,0,0.058571155412601786,81.84679646433825,0.49862854051921013,0,7.8275680941447225,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
848,1140,11,12,1,random_activity,1,8.905080969193808,0.0,0,0.08936795252986661,76.58259706108235,3.0834590930540426,0,7.146205924490058,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,0.0,0.0
849,1141,11,13,1,random_activity,1,8.030573387753506,0.0,0,0.08390203543181775,76.94490646078351,0.5356440771435005,0,8.030573387753506,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,0.0,0.0
850,1144,11,16,1,random_activity,3,8.212199538823798,0.0,0,0.06909358008362772,69.35633781139191,2.070551849331411,0,7.047861679863219,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,12575.320799828734,157.19150999785919
851,1145,11,17,0,stay,1,8.02873190194433,0.0,0,0.0,80.33548055027269,2.630350989787507,0,6.393221528567242,46.9027976,7.342526,3361001766,,,,,0.0,0.0
852,1149,11,21,1,random_activity,4,4.8623146453699295,0.0,0,0.0,88.15288686138125,1.8612872905870286,0,3.355723439618043,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,15087.363220614172,188.59204025767716
853,1150,11,22,0,stay,1,3.000911363575924,0.0,0,0.0,92.94430189106339,2.26453445850915,0,0.7594913271165835,46.878604,7.4926271,13193385739,,,,,0.0,0.0
854,1151,11,23,1,random_activity,1,0.9233917191301491,0.0,0,0.0,85.67310128831086,1.2940416297899693,0,0.9233917191301491,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,11635.896545603482,23.271793091206963
855,1152,11,0,0,stay,1,-0.48075683852077145,0.0,0,0.0,98.21247861767293,0.7591423404429216,0,-0.48075683852077145,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
856,1153,11,1,1,random_activity,1,0.9890590441667175,0.0,0,0.0,94.82102057863581,0.5128099334495606,0,0.9890590441667175,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,11843.45562545482,23.686911250909642
857,1154,11,2,1,random_activity,1,0.6255620267148585,0.0,0,0.0,95.23448951069757,2.4976962420491073,0,-2.2789639506135946,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,0.0,0.0
858,1155,11,3,1,random_activity,1,1.3865855663123419,0.0,0,0.0,93.4932789554672,2.858935703973442,0,-1.7132708024578096,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,16686.416243763804,33.37283248752761
859,1156,11,4,1,random_activity,1,0.8406634347293274,0.0,0,0.0,93.20861713001936,5.013582848063968,0,-3.8726484381713515,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,12575.320799828736,50.301283199314945
860,1157,11,5,1,random_activity,1,0.5321023938635222,0.0,0,0.0,92.22287435446472,0.4240523979937951,0,0.5321023938635222,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,8962.966612622162,35.85186645048865
861,1158,11,6,1,random_activity,1,1.0351921335083496,0.0,0,0.0,98.63981582980455,2.2808255059925484,0,-1.569214954832374,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,0.0,0.0
862,1159,11,7,1,random_activity,1,2.3759787011259705,0.0,0,0.0,91.73229476516211,1.2473009983730567,0,2.3759787011259705,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,0.0,0.0
863,1160,11,8,1,random_activity,1,3.5583212056059637,0.0,0,0.1258781839686139,90.87221796057099,1.2193129163222816,0,3.5583212056059637,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,0.0,0.0
864,1161,11,9,0,stay,1,4.045551300811942,0.0,0,0.21269416315034623,86.7829503166239,1.2951276670789391,0,4.045551300811942,46.878604,7.4926271,13193385739,,,,,0.0,0.0
865,1162,11,10,1,random_activity,1,6.6606377691683285,0.0,0,0.2581766774651346,87.48712040627632,0.4401679232061939,0,6.6606377691683285,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,0.0,0.0
866,1164,11,12,1,random_activity,2,7.199889894217552,0.0,0,0.2862537316557029,81.15220055297753,1.8100699649515422,0,6.115419266221981,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,15087.363220614176,60.3494528824567
867,1165,11,13,1,random_activity,1,8.92718409740308,0.0,0,0.342426745991264,69.4772414408418,1.6107373884407084,0,8.3078678586258,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,0.0,0.0
868,1168,11,16,1,random_activity,3,8.192033084689013,0.0,0,0.05905614129332519,65.59632724660777,2.8945724210870933,0,6.407915404285463,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,12575.320799828736,157.1915099978592
869,1169,11,17,1,random_activity,1,7.058872121213885,0.0,0,0.0,76.25376910459912,1.7525031558274196,0,6.01200674819305,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,12575.320799828734,50.30128319931494
870,1170,11,18,1,random_activity,1,5.290707109792065,0.0,0,0.0,80.82605004175701,1.252240459448044,0,5.290707109792065,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,16642.985193898883,33.28597038779777
871,1171,11,19,1,random_activity,1,5.034974313082735,0.0,0,0.0,84.879801440547,2.4398813981345624,0,2.9936516788843903,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,0.0,0.0
872,1172,11,20,1,random_activity,1,4.086119292220802,0.0,0,0.0,89.95587560793646,0.2819531829588884,0,4.086119292220802,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,0.0,0.0
873,1173,11,21,0,stay,1,5.558644676262936,0.0,0,0.0,86.16525166789333,2.711664394909839,0,3.3918163054374397,46.878604,7.4926271,13193385739,,,,,0.0,0.0
874,1174,11,22,0,stay,1,4.002751889595933,0.0,0,0.0,86.06025220373591,1.4967065750915138,0,2.8141894773664373,46.878604,7.4926271,13193385739,,,,,0.0,0.0
875,1175,11,23,1,random_activity,1,3.713664019676413,0.0,0,0.0,90.5549688104122,0.5120315283266355,0,3.713664019676413,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,0.0,0.0
876,1179,11,3,1,random_activity,4,1.429015640688415,0.0,0,0.0,91.19892743349129,1.818181558096532,0,-0.5673075118527906,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,15087.363220614176,188.59204025767718
877,1180,11,4,0,stay,1,3.086275224713439,0.0,0,0.0,100.0,1.2706766591014225,0,3.086275224713439,46.9027976,7.342526,3361001766,,,,,0.0,0.0
878,1181,11,5,1,random_activity,1,2.753311608558438,0.0,0,0.0,98.90944473026804,2.0930663061730637,0,0.6482794339806079,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,16642.985193898883,33.28597038779777
879,1182,11,6,0,stay,1,3.3313524132328363,0.0,0,0.0,85.24242554478211,0.820857768355431,0,3.3313524132328363,46.878604,7.4926271,13193385739,,,,,0.0,0.0
880,1183,11,7,0,stay,1,4.06022567534122,0.0,0,0.0,94.02732055603369,2.6213758328864287,0,1.6817011864209834,46.878604,7.4926271,13193385739,,,,,0.0,0.0
881,1184,11,8,0,stay,1,3.8404891581098175,0.0,0,0.07914973381892618,94.21084189304948,0.9303322154444077,0,3.8404891581098175,46.878604,7.4926271,13193385739,,,,,0.0,0.0
882,1185,11,9,1,random_activity,1,4.647232380832001,0.0,0,0.24253837500672146,88.14796662034455,0.968139665840547,0,4.647232380832001,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,11635.896545603482,23.271793091206963
883,1186,11,10,1,random_activity,1,5.939678082921876,0.0,0,0.2730880202228285,83.81478407052707,1.6708190188158185,0,4.813112249111562,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,13384.255902818171,26.768511805636344
884,1187,11,11,1,random_activity,1,5.208450270225622,0.0,0,0.2793875540587076,78.31536535753803,0.8209125194409218,0,5.208450270225622,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,0.0,0.0
885,1188,11,12,0,stay,1,6.711906126913188,0.0,0,0.3346481976470143,79.1537097619728,0.7272210369193832,0,6.711906126913188,46.9027976,7.342526,3361001766,,,,,0.0,0.0
886,1189,11,13,0,stay,1,7.961978773730993,0.0,0,0.2617083540706533,73.48768295397312,0.8034806434813175,0,7.961978773730993,46.9027976,7.342526,3361001766,,,,,0.0,0.0
887,1190,11,14,1,random_activity,1,8.000809626764012,0.0,0,0.18909784079578068,71.54786571412262,2.0300794194694456,0,6.836622636601549,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,13100.897090182036,26.20179418036407
888,1191,11,15,0,stay,1,9.488260702270646,0.0,0,0.13328036197181914,67.48986082700709,1.9681010752343417,0,8.622874627782153,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
889,1193,11,17,1,random_activity,2,9.21980135036023,0.0,0,0.0,79.41038689020459,1.568348301307629,0,8.686787423052083,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,8962.966612622162,112.03708265777702
890,1194,11,18,0,stay,1,8.484377324985802,0.0,0,0.0,75.5511999760157,1.8088414169190328,0,7.601719705203057,46.878604,7.4926271,13193385739,,,,,0.0,0.0
891,1195,11,19,1,random_activity,1,7.76917839898997,0.0,0,0.0,84.37885660362456,2.0541281252302515,0,6.5450365365411365,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,16686.416243763804,33.37283248752761
892,1196,11,20,1,random_activity,1,6.06212487906624,0.0,0,0.0,81.0020525123688,1.9032089578492457,0,4.70244680559582,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,0.0,0.0
893,1197,11,21,0,stay,1,4.161700640679023,0.0,0,0.0,87.27286655055406,2.415186477792499,0,1.9834873607004786,46.9027976,7.342526,3361001766,,,,,0.0,0.0
894,1198,11,22,1,random_activity,1,3.1229953891831084,0.0,0,0.0,86.96468563401969,1.4507092133807353,0,1.8771475942536615,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,12575.320799828736,50.301283199314945
895,1199,11,23,1,random_activity,1,3.556702475476243,0.0,0,0.0,95.08226054124688,1.978480512182384,0,1.7105680987180467,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,12575.320799828734,50.30128319931494
896,1200,11,0,0,stay,1,3.9331437142170254,0.0,0,0.0,91.68816309644255,2.7096489080648523,0,1.4560203722834093,46.9027976,7.342526,3361001766,,,,,0.0,0.0
897,1201,11,1,1,random_activity,1,2.9760476974125427,0.0,0,0.0,86.93450774495399,0.8671708483394104,0,2.9760476974125427,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,16642.985193898883,33.28597038779777
898,1202,11,2,1,random_activity,1,2.0199253106722597,0.0,0,0.0,95.81912881864763,0.6244237121074457,0,2.0199253106722597,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,11635.896545603482,23.271793091206963
899,1203,11,3,1,random_activity,1,1.3637535749363834,0.0,0,0.0,93.91490246729562,0.4121510591427142,0,1.3637535749363834,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,8962.966612622162,35.85186645048865
900,1204,11,4,0,stay,1,1.559764804969888,0.0,0,0.0,92.22528282405631,2.2256013062122557,0,-0.8932357380237832,46.878604,7.4926271,13193385739,,,,,0.0,0.0
901,1205,11,5,1,random_activity,1,1.6186200524748562,0.0,0,0.0,87.63246410305827,1.0762212986625963,0,1.6186200524748562,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,16686.416243763804,33.37283248752761
902,1206,11,6,1,random_activity,1,2.0915646186272228,0.0,0,0.0,100.0,2.107598441661837,0,-0.1412725638409541,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,16642.985193898883,33.28597038779777
903,1207,11,7,1,random_activity,1,2.547945406667327,0.0,0,0.0,93.79473384420427,0.8664531735267043,0,2.547945406667327,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,0.0,0.0
904,1208,11,8,1,random_activity,1,2.5031357451953475,0.0,0,0.19687084382883135,83.55044516652102,1.0504450408500032,0,2.5031357451953475,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,0.0,0.0
905,1209,11,9,1,random_activity,1,3.772584056328143,0.0,0,0.3109730929617413,82.3289326350759,2.298436696510234,0,1.6338968843483355,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,0.0,0.0
906,1210,11,10,1,random_activity,1,6.039156255098684,0.0,0,0.5100867852574087,85.90848265315365,0.9579466500090849,0,6.039156255098684,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,11635.896545603482,23.271793091206963
907,1211,11,11,0,stay,1,5.127785062880372,0.0,0,0.4812599421969985,80.5385544012707,1.186890499395015,0,5.127785062880372,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
908,1213,11,13,1,random_activity,2,6.673645663710284,0.0,0,0.5243470210632287,74.51770202664144,2.2977285974413757,0,5.049145436655201,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,8962.966612622162,112.03708265777702
909,1214,11,14,1,random_activity,1,7.422347943210917,0.0,0,0.45737911344327686,71.74035230448247,3.1043385534857375,0,5.347958331866699,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,0.0,0.0
910,1215,11,15,1,random_activity,1,8.573398808744496,0.0,0,0.21443991492353198,79.20319474161624,0.38692933035112764,0,8.573398808744496,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,16686.416243763804,33.37283248752761
911,1216,11,16,0,stay,1,8.329494728412719,0.0,0,0.08806284154980143,77.36213747077801,2.3820441590741885,0,6.9327136221321535,46.9027976,7.342526,3361001766,,,,,0.0,0.0
912,1217,11,17,0,stay,1,6.70995024772256,0.0,0,0.0,79.42199203593977,0.4893683672524103,0,6.70995024772256,46.9027976,7.342526,3361001766,,,,,0.0,0.0
913,1218,11,18,0,stay,1,6.944482388018843,0.0,0,0.0,76.04949600503163,2.775313477001772,0,4.997518035027879,46.9027976,7.342526,3361001766,,,,,0.0,0.0
914,1219,11,19,0,stay,1,6.8665031511659915,0.0,0,0.0,77.39257778516951,2.883664972543178,0,4.827638110512965,46.9027976,7.342526,3361001766,,,,,0.0,0.0
915,1220,11,20,1,random_activity,1,6.713773021845408,0.0,0,0.0,84.33906378561993,2.0275855077834195,0,5.338153478300162,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,0.0,0.0
916,1222,11,22,1,random_activity,2,6.209645621042763,0.0,0,0.0,86.57061831592374,3.270984111568563,0,3.777328525247721,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,15087.363220614172,60.34945288245669
917,1223,11,23,0,stay,1,4.331111201901623,0.0,0,0.0,92.230943920198,2.056845760449222,0,2.5295414469941275,46.878604,7.4926271,13193385739,,,,,0.0,0.0
918,1224,11,0,1,random_activity,1,2.0419647278132853,0.0,0,0.0,98.81246425842177,1.4736636775517942,0,0.6127901082046192,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,11635.896545603482,23.271793091206963
919,1225,11,1,1,random_activity,1,0.69488253406749,0.0,0,0.0,96.06034045739504,1.8199631513952188,0,-1.4187416547736555,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,0.0,0.0
920,1228,11,4,1,random_activity,3,1.6533162081678765,0.0,0,0.0,95.9425224925388,0.6133944078787611,0,1.6533162081678765,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,12575.320799828734,157.19150999785919
921,1229,11,5,1,random_activity,1,1.0777919965396319,0.0,0,0.0,99.55809026154384,1.9238489665155152,0,-1.107632544033983,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,0.0,0.0
922,1231,11,7,1,random_activity,2,3.60453913823781,0.0,0,0.0,96.37401486240636,1.5890473584431295,0,2.2349659936850625,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,15087.363220614172,60.34945288245669
923,1233,11,9,1,random_activity,2,4.024326500242087,0.0,0,0.4105514937309292,85.93049856617796,1.1696621191146086,0,4.024326500242087,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,8962.96661262216,112.037082657777
924,1235,11,11,1,random_activity,2,5.176612988379485,0.0,0,0.602046645190782,79.88271428859176,1.4082516881195528,0,4.270857192215626,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,8962.966612622162,112.03708265777702
925,1236,11,12,0,stay,1,5.729851541732866,0.0,0,0.6189023537101034,75.58431367964702,0.8531411143669002,0,5.729851541732866,46.878604,7.4926271,13193385739,,,,,0.0,0.0
926,1238,11,14,1,random_activity,2,6.380378820542829,0.0,0,0.44097308010335823,77.9470411428391,1.1197363237032192,0,6.380378820542829,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,8962.96661262216,112.037082657777
927,1239,11,15,1,random_activity,1,5.668656614544873,0.0,0,0.29557593057338905,77.72064651379003,1.7250399422579372,0,4.439367433971005,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,13384.255902818171,26.768511805636344
928,1240,11,16,0,stay,1,7.88774042052643,0.0,0,0.1187042269463204,80.03843121030818,2.029698972997151,0,6.705111467226483,46.9027976,7.342526,3361001766,,,,,0.0,0.0
929,1241,11,17,1,random_activity,1,6.689710339501722,0.0,0,0.0,86.87998420710248,1.799071661935743,0,5.537009502326925,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,13100.897090182036,26.20179418036407
930,1242,11,18,1,random_activity,1,6.910126190688903,0.0,0,0.0,80.41480971792178,1.2692842479512354,0,6.910126190688903,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,12575.320799828734,50.30128319931494
931,1243,11,19,1,random_activity,1,6.96935309531195,0.0,0,0.0,77.1037071244043,1.6950391609348816,0,5.970195155278365,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,0.0,0.0
932,1246,11,22,1,random_activity,3,2.171307800145051,0.0,0,0.0,90.95224848390059,1.072325663852534,0,2.171307800145051,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,12575.320799828736,157.1915099978592
933,1247,11,23,0,stay,1,3.2982721689830288,0.0,0,0.0,99.56393619725999,2.3353561080285328,0,1.0396180136697255,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
934,1248,11,0,1,random_activity,1,2.710170376343833,0.0,0,0.0,90.74616465076257,2.1244103158548926,0,0.5640141078559956,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,12575.320799828734,50.30128319931494
935,1249,11,1,0,stay,1,2.658215833729151,0.0,0,0.0,96.51129393262872,2.14324358558182,0,0.483049385253559,46.9027976,7.342526,3361001766,,,,,0.0,0.0
936,1253,11,5,1,random_activity,4,2.445358654185564,0.0,0,0.0,93.9763559462673,1.0040272373396375,0,2.445358654185564,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,15087.363220614172,188.59204025767716
937,1257,11,9,1,random_activity,4,3.329853107297665,0.0,0,0.1544495960599438,84.76897951125447,3.5191836513935,0,0.1193945712318012,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,15087.363220614176,188.59204025767718
938,1258,11,10,1,random_activity,1,4.304087732702658,0.0,0,0.15096566351700522,83.244627813403,1.721466375157948,0,2.8715361304456386,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,12575.320799828736,50.301283199314945
939,1259,11,11,1,random_activity,1,4.598940005505403,0.0,0,0.2989477750199502,80.39625912725748,0.5766661421111274,0,4.598940005505403,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,13384.255902818171,26.768511805636344
940,1260,11,12,0,stay,1,5.728533338208427,0.0,0,0.20515827507428547,79.54053743246543,2.2988506000987177,0,3.935746770426031,46.9027976,7.342526,3361001766,,,,,0.0,0.0
941,1261,11,13,0,stay,1,6.755199909816532,0.0,0,0.14626634136254116,82.22121585381548,1.6550356355302622,0,5.76803495780945,46.9027976,7.342526,3361001766,,,,,0.0,0.0
942,1262,11,14,1,random_activity,1,6.079228404784357,0.36315303266253157,1,0.07295919731951778,88.54780430616891,1.7602101786462185,0,4.873598079830121,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,0.0,0.0
943,1263,11,15,1,random_activity,1,6.361323537604671,2.241890278308236,1,0.0030214707464693742,85.31144377500662,1.9396221643843865,0,5.01313502189267,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,12575.320799828736,50.301283199314945
944,1264,11,16,0,stay,1,5.624010653965229,0.26745883136952736,1,0.04569213883811965,89.33033055940854,1.681804064902635,0,4.437516196579507,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
945,1265,11,17,1,random_activity,1,4.709070331196935,0.2337748680828607,1,0.0,91.54693682897505,3.0575315266321135,0,2.1140057638460283,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,13384.255902818171,26.768511805636344
946,1266,11,18,1,random_activity,1,5.301481999451164,1.9808597450782015,1,0.0,86.72996594805149,1.626104720659951,0,4.133022397556839,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,0.0,0.0
947,1267,11,19,1,random_activity,1,4.394591636950347,0.0,0,0.0,84.93591044300582,1.5304304545938927,0,3.215969110595043,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,0.0,0.0
948,1268,11,20,0,stay,1,5.753594112179045,0.0,0,0.0,81.46362533933141,1.9789691923258823,0,4.266968154235688,46.9027976,7.342526,3361001766,,,,,0.0,0.0
949,1269,11,21,0,stay,1,7.1238553254949055,0.0,0,0.0,88.53426051123535,2.7630586779620465,0,5.220433850153275,46.9027976,7.342526,3361001766,,,,,0.0,0.0
950,1270,11,22,1,random_activity,1,6.599752877319803,0.0,0,0.0,91.0886301432008,1.1158733383204684,0,6.599752877319803,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,13100.897090182036,26.20179418036407
951,1272,11,0,1,random_activity,2,3.735726651795215,0.0,0,0.0,90.8121179604032,1.0492925842819054,0,3.735726651795215,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,8962.966612622162,112.03708265777702
