step,t,month,hour,action,action_name,delta_hours,temp,precip_mm,wet,sun_frac,humidity,wind,snow_cover_flag,feels_like,lat,lon,current_node,poi_category,poi_name,target_node,mode,distance_m,travel_time_min
386,438,1,6,0,stay,1,-1.6308735068132112,0.0,0,0.0,93.80123736746698,1.365350583376256,0,-3.379799618678339,46.9357016,7.4692712,9455383235,,,,,0.0,0.0
387,439,1,7,1,random_activity,1,-1.6119754913096132,0.0,0,0.0,88.93752161393283,1.9772339911789172,0,-4.303433072313151,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,walk,2882.4910944141825,36.03113868017728
388,440,1,8,0,stay,1,-1.5025391999967868,0.0,0,0.16007431939369166,91.22981006183862,1.3708034678065264,0,-3.244287635863624,46.9270005,7.4989352,278860240,,,,,0.0,0.0
389,441,1,9,0,stay,1,-2.172495243086217,0.0,0,0.36496566039431055,81.41432802526312,3.4407440944141765,0,-6.506604961219278,46.9270005,7.4989352,278860240,,,,,0.0,0.0
390,442,1,10,1,random_activity,1,0.44667819861075353,0.0,0,0.4143785333895903,78.65053526435648,1.2232761510165209,0,0.44667819861075353,46.886931,7.5020927,300025613,park,Park 1,300025613.0,drive,9027.577634401636,18.055155268803272
391,443,1,11,1,random_activity,1,1.0749972944859019,0.0,0,0.54470802247434,76.28375104522671,0.5611947249819178,0,1.0749972944859019,46.886931,7.5020927,300025613,park,Park 1,300025613.0,walk,0.0,0.0
392,444,1,12,1,random_activity,1,1.1462558979346449,0.0,0,0.6458635075991195,69.15318676480466,2.257797467760054,0,-1.4137800406860654,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,drive,9427.604015681143,18.855208031362288
393,445,1,13,1,random_activity,1,1.2064961025381198,0.0,0,0.6177072172002378,74.88471512069022,1.4697265320736526,0,-0.33263987002808393,46.886931,7.5020927,300025613,park,Park 1,300025613.0,drive,9027.577634401636,18.055155268803272
394,446,1,14,1,random_activity,1,3.5165360553698393,0.0,0,0.506595385961178,76.85566894641535,1.4144488392584262,0,2.377332007065181,46.886931,7.5020927,300025613,park,Park 1,300025613.0,walk,0.0,0.0
395,447,1,15,1,random_activity,1,3.7639812399451453,0.0,0,0.3552317008291828,73.78136774778713,1.559415439393427,0,2.4567952054577487,46.886931,7.5020927,300025613,park,Park 1,300025613.0,drive,0.0,0.0
396,448,1,16,1,random_activity,1,3.283058418811335,0.0,0,0.14600573267888084,69.90557596331408,3.0421171108900142,0,0.41046978802718964,46.9270005,7.4989352,278860240,pool,Pool 1,278860240.0,bike,5191.330212434148,20.765320849736593
397,449,1,17,1,random_activity,1,2.981431230164584,0.0,0,0.0,76.04925733076188,1.7605193000639772,0,1.2989196253907191,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,drive,2897.988691731666,5.795977383463333
398,450,1,18,1,random_activity,1,2.5254308956614384,0.0,0,0.0,80.48488172732078,1.7365040538267074,0,0.8033357637300279,46.886931,7.5020927,300025613,park,Park 1,300025613.0,drive,11402.086293684337,22.804172587368672
399,452,1,20,1,random_activity,2,1.3736961184237186,0.0,0,0.0,79.76320937157551,1.1075571900793324,0,1.3736961184237186,46.9357016,7.4692712,9455383235,gym,Gym 2,9455383235.0,walk,7714.350028063813,96.42937535079766
